id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
0000c47e-c437-4c59-b697-9d5df45cb96a,19771,gilenya 0.5mg 28 caps,جيلينيا 0.5 مجم 28 كبسولة,fingolimod,novartis,16850,15807,2025-01-16 20:27:11.089+00,2,,capsule,,https://dwaprices.com/upload/1737065589.jpg,2026-02-22 01:12:12.74757+00,FALSE,
0003f5c9-1e9b-4d44-85c0-2af2990b7822,8557,nandurabolin 50mg/ml oily solution for i.m inj.,نانديورابولين 50مجم/مل محلول عضل,nandrolone decanoate,cid > el nile.,23.5,,2022-12-07 07:56:42.921+00,1,6.22108E+12,ampoule,كورتيزون,https://dwaprices.com/upload/1739139788.png,2026-02-22 01:12:14.861757+00,FALSE,
0006c904-6646-4fa9-8942-081bb65617dc,30843,lokavi 20 sachets,لوكا في 20 كيس,whey protein+milk protein+sucrose+maltodextrin+starch+vitamin a+vitamin e+vitamin c+vitamin b complex+vitamin d+calcium carbonate,pharmazad > incomming,75,,,1,,sachet,,,2026-02-22 01:12:14.054372+00,FALSE,
0009ce53-4e68-41d9-8921-a680ca910e0a,24858,pharogentone ear drops 5 ml,فاروجيتون قطرة للعين 5مل,gentamicin+prednisolone,pharopharma,6.5,,2022-07-24 23:08:02.495+00,1,,ear drops,,,2026-02-22 01:12:16.030202+00,FALSE,
0009f87f-fe5c-44a6-a78e-4d5595b2ecdc,31397,sperma plus 30 f.c.tabs.,سبيرما بلس 30 قرص,acetyl l-carnitine+arginine aspartate+coenzyme q10+lycopene+ginseng+maca extract+folic acid+vitamin c+vitamin e+vitamin b1+vitamin b12+zinc oxide+sodium selenite,copad pharma,345,300,2024-06-13 16:35:02.583+00,3,6.22401E+12,tablet,مقوى للرجال,https://dwaprices.com/upload/1694041673.jpg,2026-02-22 01:12:17.586414+00,FALSE,
000b73d2-2dc3-46f1-8a01-8875aaef52ee,26980,silver seas 20 caps,سيلفر سيز 20 كبسولة,cod liver oil,arab caps > echemico for trade,175,175,2024-07-18 22:14:04.218+00,2,6.225E+12,capsule,زيت كبد الحوت مع اوميجا 3,,2026-02-22 01:21:11.602806+00,FALSE,
001003a7-6556-4388-a280-b53a73361475,3701,ivabragin 7.5 mg 30 f.c. tabs.,ايفابراجين 7.5مجم 30 قرص,ivabradine,p & c labs,243,243,2025-01-30 20:28:23.544+00,3,,tablet,,,2026-02-22 01:12:13.407473+00,FALSE,
001229b7-9bc0-45dd-9ec2-e4da31dfa3c8,11814,ubretid 5 mg 20 tab.,ابريتيد 5 مجم 20 قرص,distigmine bromide,arab drug company. > nycomed,14,,2022-12-13 16:19:36.134+00,2,6.22106E+12,tablet,مضاد للتقلصات البولية -- تقليل الالام البولية --,,2026-02-22 01:12:18.902729+00,FALSE,
0012e233-f77d-41e4-9e95-35cd77883179,33702,sukker stevia powder 200 gm,سوكر ستيفيا بودر 200 جم,steviol glycosides + maltodextrin,mozn pharmaceutical,140,,,1,,powder,,,2026-02-22 01:12:17.7705+00,FALSE,
0013bc14-513b-4bdd-8022-781b874cd7ab,17597,dibacure 100mg 7 f.c. tabs.,ديباكيور 100 مجم 7 اقراص,sitagliptin,sigma > hochster pharmaceutical industries,38.5,,,1,,tablet,حالات مرضي السكري,,2026-02-22 01:12:11.977002+00,FALSE,
0017804c-65b6-485f-9573-7f9c10ed2e36,31016,octreostat 0.1mg/ml 5 s.c./i.v. inf. amps.,اوكتريوستات 0.1مجم/مل 5 امبولات وريد,octreotide,marcyrl pharmaceutical industries (mpi),191.25,,,5,,ampoule,,,2026-02-22 01:12:15.215419+00,FALSE,
00247d46-bc12-4452-b740-b5fc8fb7393b,31184,redoxon 1 gm 15 eff. tabs.,ريدوكسون 1جم 15 قرص فوار,vitamin c,bayer consumer care > ibn sina,395,240,2025-10-09 09:16:04.908+00,1,6.28507E+12,tablet,,,2026-02-22 01:12:16.634139+00,FALSE,
0027c5be-7cb8-4dfe-8bd9-782e62d16186,21029,isoptofenicol 0.5% eye drops 15 ml,ايزوبوفينيكول 0.5% قطرة 15 مل,chloramphenicol,rameda > alcon,9,,2022-12-06 08:04:45.302+00,1,6.223E+12,eye drops,,,2026-02-22 01:12:13.379906+00,FALSE,
00284958-2cbf-49fc-ad73-0ac23159a81a,6349,ibiamox 400mg/5ml susp. 80ml,ابياموكس 400مجم معلق 80 مل,amoxicillin,amoun,70,47,2025-05-29 17:43:19.499+00,1,6.22103E+12,suspension,,,2026-02-22 01:12:13.126301+00,FALSE,
002d9336-185f-4303-b0ed-6a8c80788a14,24124,onex cream 60 gm,اونكس كريم 60 جرام,,hi-care > avano pharma,175,150,2026-01-28 20:13:45.875+00,1,6.224E+12,cream,,,2026-02-22 01:12:15.451463+00,FALSE,
00332f6f-5423-4574-af51-8a5bdcb87b51,23582,nifunal 4% susp. 60 ml,نيفيونال 4% معلق 60 مل,nifuroxazide,amriya,10.5,,2022-12-07 08:47:48.861+00,1,6.22108E+12,suspension,,,2026-02-22 01:12:14.977363+00,FALSE,
0034bec2-693d-402b-b9f5-59b984ad5a5f,29282,esovaxole 40 mg 28 caps.,ايزوفاكسول 40 مجم 28 كبسولة,esomeprazole,biomed,276,192,2025-11-04 12:39:14.268+00,2,6.22401E+12,capsule,,,2026-02-22 01:12:12.3095+00,FALSE,
00350811-2949-452f-ad0f-44c55b4cdf92,25052,polytar 1% liquid 150 ml,بولي تار 1% 150 مل,polytar,global napi pharmaceuticals > steifel laboratories u.k ltd,10.5,,2023-01-19 21:08:12.229+00,1,6.25435E+11,piece,علاج ضد القشرة.,,2026-02-22 01:12:16.18173+00,FALSE,
00365a85-d416-40dd-974a-b3d96b1e4ad4,4541,exforge hct 5/160/12.5mg 14 f.c. tab,اكسفورج اتش سي تي 5/ 160/12.5مجم 14 قرص,amlodipine+hydrochlorothiazide+valsartan,novartis,270,270,2024-09-25 20:14:49.741+00,2,6.223E+12,tablet,علاج ارتفاع ضغط الدم,https://dwaprices.com/upload/1739100451.png,2026-02-22 01:21:06.705916+00,FALSE,
003707bd-674a-4259-b9a0-eb6878685faa,13519,advagraf 3 mg 50 prolonged r. caps. (n/a yet),ادفاجراف 3 مجم 50 كبسولة,tacrolimus,astellas > egyptian pharmaceutical trading company,3296,,2022-07-27 14:44:42.598+00,1,,capsule,,,2026-02-22 01:12:11.553872+00,FALSE,
0039e53f-205d-4183-83cd-551faf2f6bcf,1878,co-betapronate oint. 30 gm,كو بيتابرونات مرهم 30 جم,betamethasone+salicylic acid,medizen,24,,2022-08-15 21:31:12.677+00,1,6.22105E+12,ointment,,,2026-02-22 01:12:11.817316+00,FALSE,
00488fd5-105d-4411-8392-8e20cf9d1a11,1219,azrolid 500mg 3 tablets,ازروليد 500مجم 3 اقراص,azithromycin,pharco > amriya,63,43.5,2024-08-02 21:51:08.898+00,1,6.22108E+12,tablet,مضاد حيوي,https://dwaprices.com/upload/1675589932.jpg,2026-02-22 01:12:11.633739+00,FALSE,
004eac54-e986-4d23-ba80-ba3557b27f76,22178,maddovit complete a-z 100 tabs.,مادوفيت كومبيليت ا-زد 100 قرص,multivitamins+minerals,maddox pharma,630,,2023-02-16 12:16:24.115+00,1,4.26075E+12,tablet,,,2026-02-22 01:12:14.209376+00,FALSE,
004fa6c3-7c6c-43ef-bcd3-06427192dc9d,14134,andorivaban 20 mg 20 f.c. tabs.,اندوريفابان 20 مجم 20 قرص,rivaroxaban,andalous pharma,260,,2023-02-19 14:14:42.742+00,2,,tablet,مضاد للجلطات,https://dwaprices.com/upload/1676816079.jpg,2026-02-22 01:12:11.57202+00,FALSE,
0051997a-bf87-47d1-90c4-a6852995cf06,25072,postine-s syrup 120ml,بوستين اس شراب 120مل,amylocaine+diastase+papain+pepsin,alexandria,5,,2022-12-08 10:09:50.942+00,1,6.223E+12,syrup,,,2026-02-22 01:12:16.207361+00,FALSE,
00561c38-2d09-4c07-88f0-21575b0e05e8,29921,zimocefox 500 mg 10 f.c. tabs.,زيموسيفوكس 500مجم 10 اقراص,cefuroxime,biomed pharmaceuticals > mash premiere,45,,2022-07-17 01:47:43.502+00,1,,tablet,,,2026-02-22 01:12:20.393047+00,FALSE,
